now,cpu.user,mem.used,load.cpucore,load.min1,load.min5,load.min15
2019-10-12 10:47:58 CEST,17.5,15710806016,8,2.39,2.71,2.84
2019-10-12 10:47:59 CEST,17.4,15709782016,8,2.39,2.71,2.84
2019-10-12 10:48:00 CEST,16.7,15710957568,8,2.39,2.71,2.84
2019-10-12 10:48:02 CEST,16.3,15709720576,8,2.39,2.71,2.84
2019-10-12 10:48:03 CEST,18.8,15710126080,8,2.36,2.69,2.84
2019-10-12 10:48:04 CEST,16.0,15709986816,8,2.36,2.69,2.84
2019-10-12 10:48:05 CEST,17.1,15708188672,8,2.36,2.69,2.84
2019-10-12 10:48:07 CEST,19.3,15708536832,8,2.36,2.69,2.84
2019-10-12 10:48:08 CEST,23.5,15708573696,8,2.33,2.68,2.83
2019-10-12 10:48:09 CEST,16.8,15712337920,8,2.33,2.68,2.83
2019-10-12 10:48:10 CEST,18.0,15708147712,8,2.33,2.68,2.83
2019-10-12 10:48:12 CEST,22.9,15708856320,8,2.33,2.68,2.83
2019-10-12 10:48:13 CEST,18.7,15706910720,8,2.55,2.72,2.84
2019-10-12 10:48:14 CEST,18.0,15705202688,8,2.55,2.72,2.84
2019-10-12 10:48:15 CEST,17.1,15708831744,8,2.55,2.72,2.84
2019-10-12 10:48:17 CEST,16.9,15704285184,8,2.55,2.72,2.84
2019-10-12 10:48:18 CEST,19.9,15706746880,8,2.5,2.71,2.84
2019-10-12 10:48:19 CEST,18.2,15704244224,8,2.5,2.71,2.84
2019-10-12 10:48:20 CEST,17.3,15703908352,8,2.5,2.71,2.84
2019-10-12 10:48:22 CEST,16.8,15707013120,8,2.5,2.71,2.84
2019-10-12 10:48:23 CEST,17.3,15705096192,8,2.38,2.68,2.83
2019-10-12 10:48:24 CEST,17.4,15704260608,8,2.38,2.68,2.83
2019-10-12 10:48:26 CEST,19.0,15705624576,8,2.38,2.68,2.83
2019-10-12 10:48:27 CEST,17.5,15709491200,8,2.35,2.67,2.82
2019-10-12 10:48:28 CEST,28.2,15705358336,8,2.35,2.67,2.82
2019-10-12 10:48:29 CEST,21.3,15705907200,8,2.35,2.67,2.82
2019-10-12 10:48:31 CEST,18.4,15706107904,8,2.35,2.67,2.82
2019-10-12 10:48:32 CEST,17.9,15707037696,8,2.24,2.64,2.81
2019-10-12 10:48:33 CEST,19.9,15709278208,8,2.24,2.64,2.81
2019-10-12 10:48:35 CEST,17.1,15709343744,8,2.24,2.64,2.81
2019-10-12 10:48:36 CEST,17.7,15703912448,8,2.24,2.64,2.81
2019-10-12 10:48:37 CEST,18.3,15705796608,8,2.22,2.63,2.81
2019-10-12 10:48:38 CEST,22.7,15709794304,8,2.22,2.63,2.81
2019-10-12 10:48:40 CEST,18.6,15710793728,8,2.22,2.63,2.81
2019-10-12 10:48:41 CEST,16.7,15709159424,8,2.22,2.63,2.81
2019-10-12 10:48:42 CEST,16.2,15708688384,8,2.37,2.65,2.81
2019-10-12 10:48:43 CEST,20.7,15709478912,8,2.37,2.65,2.81
2019-10-12 10:48:45 CEST,17.4,15707226112,8,2.37,2.65,2.81
2019-10-12 10:48:46 CEST,17.1,15708868608,8,2.37,2.65,2.81
2019-10-12 10:48:47 CEST,21.8,15708893184,8,2.42,2.66,2.82
2019-10-12 10:48:49 CEST,20.5,15712366592,8,2.42,2.66,2.82
2019-10-12 10:48:50 CEST,17.0,15707688960,8,2.42,2.66,2.82
2019-10-12 10:48:51 CEST,16.7,15707738112,8,2.42,2.66,2.82
2019-10-12 10:48:52 CEST,19.1,15709450240,8,2.38,2.65,2.81
2019-10-12 10:48:54 CEST,20.3,15708127232,8,2.38,2.65,2.81
2019-10-12 10:48:55 CEST,16.4,15706759168,8,2.38,2.65,2.81
2019-10-12 10:48:56 CEST,17.2,15705411584,8,2.38,2.65,2.81
2019-10-12 10:48:57 CEST,17.8,15706050560,8,2.35,2.64,2.81
2019-10-12 10:48:59 CEST,19.8,15708102656,8,2.35,2.64,2.81
2019-10-12 10:49:00 CEST,19.4,15709315072,8,2.35,2.64,2.81
2019-10-12 10:49:01 CEST,16.8,15707127808,8,2.35,2.64,2.81
2019-10-12 10:49:02 CEST,17.9,15708127232,8,2.32,2.63,2.8
2019-10-12 10:49:04 CEST,17.6,15707144192,8,2.32,2.63,2.8
2019-10-12 10:49:05 CEST,21.9,15704911872,8,2.32,2.63,2.8
2019-10-12 10:49:06 CEST,18.1,15705804800,8,2.32,2.63,2.8
2019-10-12 10:49:07 CEST,19.4,15705952256,8,2.22,2.6,2.79
2019-10-12 10:49:09 CEST,21.4,15707959296,8,2.22,2.6,2.79
2019-10-12 10:49:10 CEST,17.5,15707951104,8,2.22,2.6,2.79
2019-10-12 10:49:11 CEST,17.8,15707459584,8,2.22,2.6,2.79
2019-10-12 10:49:13 CEST,19.9,15708094464,8,2.2,2.59,2.79
2019-10-12 10:49:14 CEST,18.4,15704481792,8,2.2,2.59,2.79
2019-10-12 10:49:15 CEST,17.6,15704518656,8,2.2,2.59,2.79
2019-10-12 10:49:16 CEST,18.3,15705550848,8,2.2,2.59,2.79
2019-10-12 10:49:18 CEST,20.5,15706095616,8,2.1,2.56,2.78
2019-10-12 10:49:19 CEST,17.6,15705759744,8,2.1,2.56,2.78
2019-10-12 10:49:20 CEST,18.1,15703789568,8,2.1,2.56,2.78
2019-10-12 10:49:21 CEST,18.3,15705743360,8,2.1,2.56,2.78
2019-10-12 10:49:23 CEST,24.6,15708864512,8,2.02,2.54,2.77
2019-10-12 10:49:24 CEST,18.3,15703990272,8,2.02,2.54,2.77
2019-10-12 10:49:25 CEST,17.8,15705686016,8,2.02,2.54,2.77
2019-10-12 10:49:26 CEST,18.1,15705251840,8,2.02,2.54,2.77
2019-10-12 10:49:28 CEST,22.7,15705817088,8,2.17,2.56,2.78
2019-10-12 10:49:29 CEST,20.3,15705141248,8,2.17,2.56,2.78
2019-10-12 10:49:30 CEST,17.5,15704793088,8,2.17,2.56,2.78
2019-10-12 10:49:31 CEST,16.2,15706787840,8,2.17,2.56,2.78
2019-10-12 10:49:33 CEST,18.3,15705260032,8,2.32,2.58,2.78
2019-10-12 10:49:34 CEST,16.8,15705792512,8,2.32,2.58,2.78
2019-10-12 10:49:35 CEST,16.8,15705169920,8,2.32,2.58,2.78
2019-10-12 10:49:37 CEST,18.3,15706398720,8,2.32,2.58,2.78
2019-10-12 10:49:38 CEST,20.1,15706710016,8,2.3,2.57,2.78
2019-10-12 10:49:39 CEST,22.4,15712256000,8,2.3,2.57,2.78
2019-10-12 10:49:40 CEST,22.5,15707254784,8,2.3,2.57,2.78
2019-10-12 10:49:42 CEST,20.6,15707672576,8,2.3,2.57,2.78
2019-10-12 10:49:43 CEST,23.0,15710052352,8,2.59,2.63,2.8
2019-10-12 10:49:44 CEST,19.5,15706787840,8,2.59,2.63,2.8
2019-10-12 10:49:45 CEST,16.7,15705935872,8,2.59,2.63,2.8
2019-10-12 10:49:47 CEST,18.2,15704645632,8,2.59,2.63,2.8
2019-10-12 10:49:48 CEST,19.4,15706685440,8,2.7,2.65,2.8
2019-10-12 10:49:49 CEST,17.9,15705456640,8,2.7,2.65,2.8
2019-10-12 10:49:50 CEST,16.8,15706038272,8,2.7,2.65,2.8
2019-10-12 10:49:52 CEST,18.2,15710887936,8,2.7,2.65,2.8
2019-10-12 10:49:53 CEST,21.1,15706374144,8,2.57,2.63,2.79
2019-10-12 10:49:54 CEST,16.8,15706550272,8,2.57,2.63,2.79
2019-10-12 10:49:55 CEST,17.6,15705763840,8,2.57,2.63,2.79
2019-10-12 10:49:57 CEST,17.7,15707693056,8,2.57,2.63,2.79
2019-10-12 10:49:58 CEST,24.1,15705800704,8,2.44,2.6,2.78
2019-10-12 10:49:59 CEST,17.8,15706935296,8,2.44,2.6,2.78
2019-10-12 10:50:01 CEST,17.1,15707131904,8,2.44,2.6,2.78
2019-10-12 10:50:02 CEST,17.7,15708397568,8,2.33,2.57,2.77
2019-10-12 10:50:03 CEST,18.1,15707115520,8,2.33,2.57,2.77
2019-10-12 10:50:04 CEST,17.1,15707836416,8,2.33,2.57,2.77
2019-10-12 10:50:06 CEST,18.0,15705997312,8,2.33,2.57,2.77
2019-10-12 10:50:07 CEST,17.6,15707918336,8,2.22,2.55,2.76
2019-10-12 10:50:08 CEST,19.5,15710187520,8,2.22,2.55,2.76
2019-10-12 10:50:09 CEST,19.9,15709822976,8,2.22,2.55,2.76
2019-10-12 10:50:11 CEST,18.3,15706873856,8,2.22,2.55,2.76
2019-10-12 10:50:12 CEST,17.3,15709634560,8,2.22,2.55,2.76
2019-10-12 10:50:13 CEST,21.7,15709257728,8,2.2,2.54,2.76
2019-10-12 10:50:14 CEST,18.0,15709323264,8,2.2,2.54,2.76
2019-10-12 10:50:16 CEST,20.1,15706025984,8,2.2,2.54,2.76
2019-10-12 10:50:17 CEST,17.8,15704272896,8,2.11,2.51,2.75
2019-10-12 10:50:18 CEST,18.8,15711072256,8,2.11,2.51,2.75
2019-10-12 10:50:19 CEST,18.7,15708704768,8,2.11,2.51,2.75
2019-10-12 10:50:21 CEST,17.7,15706165248,8,2.11,2.51,2.75
2019-10-12 10:50:22 CEST,15.8,15707594752,8,2.11,2.51,2.75
2019-10-12 10:50:23 CEST,19.2,15706636288,8,2.18,2.52,2.75
2019-10-12 10:50:24 CEST,18.2,15707987968,8,2.18,2.52,2.75
2019-10-12 10:50:25 CEST,17.7,15707742208,8,2.18,2.52,2.75
2019-10-12 10:50:27 CEST,18.4,15707807744,8,2.18,2.52,2.75
2019-10-12 10:50:28 CEST,23.1,15708360704,8,2.16,2.51,2.75
2019-10-12 10:50:29 CEST,21.5,15708200960,8,2.16,2.51,2.75
2019-10-12 10:50:30 CEST,17.3,15707541504,8,2.16,2.51,2.75
2019-10-12 10:50:32 CEST,17.7,15713198080,8,2.16,2.51,2.75
2019-10-12 10:50:33 CEST,23.2,15708917760,8,2.07,2.48,2.74
2019-10-12 10:50:35 CEST,16.3,15708188672,8,2.07,2.48,2.74
2019-10-12 10:50:36 CEST,17.6,15710822400,8,2.07,2.48,2.74
2019-10-12 10:50:37 CEST,17.7,15707414528,8,1.98,2.46,2.73
2019-10-12 10:50:38 CEST,20.1,15710564352,8,1.98,2.46,2.73
2019-10-12 10:50:39 CEST,18.3,15710629888,8,1.98,2.46,2.73
2019-10-12 10:50:41 CEST,19.0,15709184000,8,1.98,2.46,2.73
2019-10-12 10:50:42 CEST,17.8,15708250112,8,1.9,2.43,2.72
2019-10-12 10:50:43 CEST,21.6,15708393472,8,1.9,2.43,2.72
2019-10-12 10:50:45 CEST,21.2,15707340800,8,1.9,2.43,2.72
2019-10-12 10:50:46 CEST,23.9,15709192192,8,1.9,2.43,2.72
2019-10-12 10:50:47 CEST,16.5,15707303936,8,1.99,2.44,2.72
2019-10-12 10:50:48 CEST,19.8,15709659136,8,1.99,2.44,2.72
2019-10-12 10:50:50 CEST,16.4,15704985600,8,1.99,2.44,2.72
2019-10-12 10:50:51 CEST,23.0,15705473024,8,1.99,2.44,2.72
2019-10-12 10:50:52 CEST,18.3,15710715904,8,1.91,2.42,2.71
2019-10-12 10:50:53 CEST,26.5,15707398144,8,1.91,2.42,2.71
2019-10-12 10:50:55 CEST,16.5,15703846912,8,1.91,2.42,2.71
2019-10-12 10:50:56 CEST,17.4,15703764992,8,1.91,2.42,2.71
2019-10-12 10:50:57 CEST,16.8,15704776704,8,2.0,2.43,2.71
2019-10-12 10:50:58 CEST,19.2,15705706496,8,2.0,2.43,2.71
2019-10-12 10:51:00 CEST,24.6,15705530368,8,2.0,2.43,2.71
2019-10-12 10:51:01 CEST,18.1,15702003712,8,2.0,2.43,2.71
2019-10-12 10:51:02 CEST,17.3,15704305664,8,1.92,2.41,2.7
2019-10-12 10:51:03 CEST,18.4,15704285184,8,1.92,2.41,2.7
2019-10-12 10:51:05 CEST,16.0,15703887872,8,1.92,2.41,2.7
2019-10-12 10:51:06 CEST,15.3,15703289856,8,1.92,2.41,2.7
2019-10-12 10:51:07 CEST,17.7,15703887872,8,1.93,2.4,2.7
2019-10-12 10:51:08 CEST,22.0,15711035392,8,1.93,2.4,2.7
2019-10-12 10:51:10 CEST,18.3,15707049984,8,1.93,2.4,2.7
2019-10-12 10:51:11 CEST,19.7,15711342592,8,1.93,2.4,2.7
2019-10-12 10:51:12 CEST,16.2,15707156480,8,1.93,2.39,2.7
2019-10-12 10:51:14 CEST,20.0,15707435008,8,1.93,2.39,2.7
2019-10-12 10:51:15 CEST,16.9,15705473024,8,1.93,2.39,2.7
2019-10-12 10:51:16 CEST,17.0,15707353088,8,1.93,2.39,2.7
2019-10-12 10:51:17 CEST,17.7,15707475968,8,1.86,2.37,2.69
2019-10-12 10:51:19 CEST,16.9,15706136576,8,1.86,2.37,2.69
2019-10-12 10:51:20 CEST,17.5,15706259456,8,1.86,2.37,2.69
2019-10-12 10:51:21 CEST,17.3,15709372416,8,1.86,2.37,2.69
2019-10-12 10:51:22 CEST,17.4,15710060544,8,1.87,2.36,2.68
2019-10-12 10:51:23 CEST,18.7,15708917760,8,1.87,2.36,2.68
2019-10-12 10:51:25 CEST,15.8,15706636288,8,1.87,2.36,2.68
2019-10-12 10:51:26 CEST,21.0,15705219072,8,1.87,2.36,2.68
2019-10-12 10:51:27 CEST,18.5,15708303360,8,2.6,2.51,2.73
2019-10-12 10:51:29 CEST,28.0,15708942336,8,2.6,2.51,2.73
2019-10-12 10:51:30 CEST,22.2,15710949376,8,2.6,2.51,2.73
2019-10-12 10:51:31 CEST,15.8,15709007872,8,2.6,2.51,2.73
2019-10-12 10:51:33 CEST,18.7,15710052352,8,2.63,2.51,2.73
2019-10-12 10:51:34 CEST,18.1,15709044736,8,2.63,2.51,2.73
2019-10-12 10:51:35 CEST,15.9,15705825280,8,2.63,2.51,2.73
2019-10-12 10:51:36 CEST,18.4,15707721728,8,2.63,2.51,2.73
2019-10-12 10:51:38 CEST,16.8,15706636288,8,2.82,2.56,2.74
2019-10-12 10:51:39 CEST,19.1,15710760960,8,2.82,2.56,2.74
2019-10-12 10:51:40 CEST,16.8,15708110848,8,2.82,2.56,2.74
2019-10-12 10:51:41 CEST,20.2,15706107904,8,2.82,2.56,2.74
2019-10-12 10:51:42 CEST,18.0,15711903744,8,2.84,2.56,2.74
2019-10-12 10:51:44 CEST,24.0,15706726400,8,2.84,2.56,2.74
2019-10-12 10:51:45 CEST,17.7,15703539712,8,2.84,2.56,2.74
2019-10-12 10:51:46 CEST,19.6,15705403392,8,2.84,2.56,2.74
2019-10-12 10:51:48 CEST,18.5,15706337280,8,2.77,2.55,2.74
2019-10-12 10:51:49 CEST,17.9,15706492928,8,2.77,2.55,2.74
2019-10-12 10:51:50 CEST,15.5,15704322048,8,2.77,2.55,2.74
2019-10-12 10:51:51 CEST,17.3,15704563712,8,2.77,2.55,2.74
2019-10-12 10:51:52 CEST,19.5,15703339008,8,2.63,2.53,2.73
2019-10-12 10:51:54 CEST,22.0,15705030656,8,2.63,2.53,2.73
2019-10-12 10:51:55 CEST,23.5,15704694784,8,2.63,2.53,2.73
2019-10-12 10:51:56 CEST,16.7,15704195072,8,2.63,2.53,2.73
2019-10-12 10:51:57 CEST,19.3,15706492928,8,2.5,2.5,2.72
2019-10-12 10:51:59 CEST,19.0,15706492928,8,2.5,2.5,2.72
2019-10-12 10:52:00 CEST,16.5,15709057024,8,2.5,2.5,2.72
2019-10-12 10:52:01 CEST,21.5,15709270016,8,2.5,2.5,2.72
2019-10-12 10:52:02 CEST,16.5,15708844032,8,2.86,2.58,2.74
2019-10-12 10:52:04 CEST,16.8,15709540352,8,2.86,2.58,2.74
2019-10-12 10:52:05 CEST,16.7,15707156480,8,2.86,2.58,2.74
2019-10-12 10:52:06 CEST,17.4,15708897280,8,2.86,2.58,2.74
2019-10-12 10:52:07 CEST,18.0,15715950592,8,2.71,2.55,2.73
2019-10-12 10:52:09 CEST,16.7,15712063488,8,2.71,2.55,2.73
2019-10-12 10:52:10 CEST,22.0,15711178752,8,2.71,2.55,2.73
2019-10-12 10:52:11 CEST,18.1,15710953472,8,2.71,2.55,2.73
2019-10-12 10:52:13 CEST,22.9,15710896128,8,2.65,2.54,2.73
2019-10-12 10:52:14 CEST,23.4,15710474240,8,2.65,2.54,2.73
2019-10-12 10:52:15 CEST,20.1,15708418048,8,2.65,2.54,2.73
2019-10-12 10:52:16 CEST,18.2,15708876800,8,2.65,2.54,2.73
2019-10-12 10:52:18 CEST,17.8,15706714112,8,2.68,2.55,2.73
2019-10-12 10:52:19 CEST,17.2,15706025984,8,2.68,2.55,2.73
2019-10-12 10:52:20 CEST,21.6,15706955776,8,2.68,2.55,2.73
2019-10-12 10:52:21 CEST,16.6,15708004352,8,2.68,2.55,2.73
2019-10-12 10:52:23 CEST,17.7,15707512832,8,2.63,2.54,2.72
2019-10-12 10:52:24 CEST,19.2,15707209728,8,2.63,2.54,2.72
2019-10-12 10:52:25 CEST,17.7,15704129536,8,2.63,2.54,2.72
2019-10-12 10:52:26 CEST,18.3,15705735168,8,2.63,2.54,2.72
2019-10-12 10:52:27 CEST,17.2,15706234880,8,2.58,2.53,2.72
2019-10-12 10:52:29 CEST,20.4,15706599424,8,2.58,2.53,2.72
2019-10-12 10:52:30 CEST,21.1,15706562560,8,2.58,2.53,2.72
2019-10-12 10:52:31 CEST,18.2,15706927104,8,2.58,2.53,2.72
2019-10-12 10:52:32 CEST,18.8,15707607040,8,2.45,2.51,2.71
2019-10-12 10:52:34 CEST,18.0,15707344896,8,2.45,2.51,2.71
2019-10-12 10:52:35 CEST,16.8,15709257728,8,2.45,2.51,2.71
2019-10-12 10:52:36 CEST,20.8,15706607616,8,2.45,2.51,2.71
2019-10-12 10:52:38 CEST,19.2,15707103232,8,2.41,2.5,2.71
2019-10-12 10:52:39 CEST,18.6,15709204480,8,2.41,2.5,2.71
2019-10-12 10:52:40 CEST,16.1,15708360704,8,2.41,2.5,2.71
2019-10-12 10:52:41 CEST,18.7,15709384704,8,2.41,2.5,2.71
2019-10-12 10:52:43 CEST,23.1,15706849280,8,2.3,2.47,2.7
2019-10-12 10:52:44 CEST,18.5,15708065792,8,2.3,2.47,2.7
2019-10-12 10:52:45 CEST,17.5,15705481216,8,2.3,2.47,2.7
2019-10-12 10:52:46 CEST,18.7,15705001984,8,2.3,2.47,2.7
2019-10-12 10:52:48 CEST,20.3,15707312128,8,2.36,2.48,2.7
2019-10-12 10:52:49 CEST,18.1,15706648576,8,2.36,2.48,2.7
2019-10-12 10:52:50 CEST,18.8,15709827072,8,2.36,2.48,2.7
2019-10-12 10:52:52 CEST,15.9,15706853376,8,2.36,2.48,2.7
2019-10-12 10:52:53 CEST,21.2,15704547328,8,2.33,2.47,2.7
2019-10-12 10:52:54 CEST,21.7,15706300416,8,2.33,2.47,2.7
2019-10-12 10:52:55 CEST,19.7,15707324416,8,2.33,2.47,2.7
2019-10-12 10:52:57 CEST,18.2,15707230208,8,2.33,2.47,2.7
2019-10-12 10:52:58 CEST,19.8,15707959296,8,2.46,2.5,2.7
2019-10-12 10:52:59 CEST,17.1,15708569600,8,2.46,2.5,2.7
2019-10-12 10:53:01 CEST,18.7,15708831744,8,2.46,2.5,2.7
2019-10-12 10:53:02 CEST,17.7,15710044160,8,2.46,2.5,2.7
2019-10-12 10:53:03 CEST,20.4,15709696000,8,2.42,2.49,2.7
2019-10-12 10:53:04 CEST,17.3,15711731712,8,2.42,2.49,2.7
2019-10-12 10:53:06 CEST,16.7,15707914240,8,2.42,2.49,2.7
2019-10-12 10:53:07 CEST,17.8,15711842304,8,2.31,2.46,2.69
2019-10-12 10:53:08 CEST,19.8,15713320960,8,2.31,2.46,2.69
2019-10-12 10:53:10 CEST,19.4,15714996224,8,2.31,2.46,2.69
2019-10-12 10:53:11 CEST,16.1,15710375936,8,2.31,2.46,2.69
2019-10-12 10:53:12 CEST,21.1,15711809536,8,2.2,2.44,2.68
2019-10-12 10:53:13 CEST,21.3,15707361280,8,2.2,2.44,2.68
2019-10-12 10:53:15 CEST,20.8,15703474176,8,2.2,2.44,2.68
2019-10-12 10:53:16 CEST,18.1,15705174016,8,2.2,2.44,2.68
2019-10-12 10:53:17 CEST,16.0,15704522752,8,2.27,2.45,2.68
2019-10-12 10:53:18 CEST,19.3,15702532096,8,2.27,2.45,2.68
2019-10-12 10:53:20 CEST,17.5,15701762048,8,2.27,2.45,2.68
2019-10-12 10:53:21 CEST,17.6,15701716992,8,2.27,2.45,2.68
2019-10-12 10:53:22 CEST,18.6,15701143552,8,2.57,2.51,2.7
2019-10-12 10:53:23 CEST,18.1,15701864448,8,2.57,2.51,2.7
2019-10-12 10:53:25 CEST,17.3,15700918272,8,2.57,2.51,2.7
2019-10-12 10:53:26 CEST,18.0,15699755008,8,2.57,2.51,2.7
2019-10-12 10:53:27 CEST,17.7,15701164032,8,2.52,2.5,2.7
2019-10-12 10:53:29 CEST,19.4,15702925312,8,2.52,2.5,2.7
2019-10-12 10:53:30 CEST,19.3,15702999040,8,2.52,2.5,2.7
2019-10-12 10:53:31 CEST,22.4,15700201472,8,2.52,2.5,2.7
2019-10-12 10:53:32 CEST,18.9,15701135360,8,2.56,2.51,2.7
2019-10-12 10:53:34 CEST,19.1,15703076864,8,2.56,2.51,2.7
2019-10-12 10:53:35 CEST,17.0,15702179840,8,2.56,2.51,2.7
2019-10-12 10:53:36 CEST,17.5,15703162880,8,2.56,2.51,2.7
2019-10-12 10:53:37 CEST,17.4,15702724608,8,2.76,2.55,2.71
2019-10-12 10:53:39 CEST,19.5,15704190976,8,2.76,2.55,2.71
2019-10-12 10:53:40 CEST,18.1,15705927680,8,2.76,2.55,2.71
2019-10-12 10:53:41 CEST,17.9,15704252416,8,2.76,2.55,2.71
2019-10-12 10:53:42 CEST,17.8,15704047616,8,2.7,2.54,2.71
2019-10-12 10:53:44 CEST,25.0,15702216704,8,2.7,2.54,2.71
2019-10-12 10:53:45 CEST,17.3,15702253568,8,2.7,2.54,2.71
2019-10-12 10:53:46 CEST,17.9,15703232512,8,2.7,2.54,2.71
2019-10-12 10:53:47 CEST,24.8,15703441408,8,2.56,2.51,2.7
2019-10-12 10:53:49 CEST,20.0,15702294528,8,2.56,2.51,2.7
2019-10-12 10:53:50 CEST,17.5,15701385216,8,2.56,2.51,2.7
2019-10-12 10:53:51 CEST,17.3,15702122496,8,2.56,2.51,2.7
2019-10-12 10:53:52 CEST,18.4,15702310912,8,2.91,2.59,2.72
2019-10-12 10:53:54 CEST,19.4,15702081536,8,2.91,2.59,2.72
2019-10-12 10:53:55 CEST,21.4,15700840448,8,2.91,2.59,2.72
2019-10-12 10:53:56 CEST,18.9,15700398080,8,2.91,2.59,2.72
2019-10-12 10:53:58 CEST,19.5,15703236608,8,2.76,2.56,2.71
2019-10-12 10:53:59 CEST,19.8,15703937024,8,2.76,2.56,2.71
2019-10-12 10:54:00 CEST,17.8,15703732224,8,2.76,2.56,2.71
2019-10-12 10:54:01 CEST,16.3,15702675456,8,2.76,2.56,2.71
2019-10-12 10:54:02 CEST,18.7,15702765568,8,2.62,2.54,2.7
2019-10-12 10:54:04 CEST,20.7,15702728704,8,2.62,2.54,2.7
2019-10-12 10:54:05 CEST,20.3,15706046464,8,2.62,2.54,2.7
2019-10-12 10:54:06 CEST,18.3,15705038848,8,2.62,2.54,2.7
2019-10-12 10:54:08 CEST,17.8,15704104960,8,2.49,2.51,2.69
2019-10-12 10:54:09 CEST,18.6,15705124864,8,2.49,2.51,2.69
2019-10-12 10:54:10 CEST,19.1,15703556096,8,2.49,2.51,2.69
2019-10-12 10:54:12 CEST,18.2,15708762112,8,2.49,2.51,2.69
2019-10-12 10:54:13 CEST,20.3,15709122560,8,2.37,2.48,2.69
2019-10-12 10:54:14 CEST,18.3,15702511616,8,2.37,2.48,2.69
2019-10-12 10:54:15 CEST,18.8,15702614016,8,2.37,2.48,2.69
2019-10-12 10:54:17 CEST,19.6,15707475968,8,2.37,2.48,2.69
2019-10-12 10:54:18 CEST,20.6,15709786112,8,2.26,2.46,2.68
2019-10-12 10:54:19 CEST,18.2,15709515776,8,2.26,2.46,2.68
2019-10-12 10:54:20 CEST,17.7,15708569600,8,2.26,2.46,2.68
2019-10-12 10:54:22 CEST,17.4,15710265344,8,2.26,2.46,2.68
2019-10-12 10:54:23 CEST,22.9,15707602944,8,2.16,2.44,2.67
2019-10-12 10:54:24 CEST,18.2,15709302784,8,2.16,2.44,2.67
2019-10-12 10:54:25 CEST,18.1,15709847552,8,2.16,2.44,2.67
2019-10-12 10:54:27 CEST,17.3,15707123712,8,2.16,2.44,2.67
2019-10-12 10:54:28 CEST,20.5,15712727040,8,2.07,2.41,2.66
2019-10-12 10:54:29 CEST,17.8,15710425088,8,2.07,2.41,2.66
2019-10-12 10:54:30 CEST,22.4,15710621696,8,2.07,2.41,2.66
2019-10-12 10:54:32 CEST,18.7,15709810688,8,2.07,2.41,2.66
2019-10-12 10:54:33 CEST,19.6,15707201536,8,2.46,2.49,2.68
2019-10-12 10:54:34 CEST,18.1,15707054080,8,2.46,2.49,2.68
2019-10-12 10:54:36 CEST,17.9,15706783744,8,2.46,2.49,2.68
2019-10-12 10:54:37 CEST,17.1,15707484160,8,2.46,2.49,2.68
2019-10-12 10:54:38 CEST,19.2,15709786112,8,2.34,2.46,2.67
2019-10-12 10:54:39 CEST,17.7,15711293440,8,2.34,2.46,2.67
2019-10-12 10:54:41 CEST,21.7,15707594752,8,2.34,2.46,2.67
2019-10-12 10:54:42 CEST,18.0,15713427456,8,2.56,2.51,2.68
2019-10-12 10:54:43 CEST,22.6,15709712384,8,2.56,2.51,2.68
2019-10-12 10:54:45 CEST,17.5,15706525696,8,2.56,2.51,2.68
2019-10-12 10:54:46 CEST,19.1,15705481216,8,2.56,2.51,2.68
2019-10-12 10:54:47 CEST,17.9,15702614016,8,2.56,2.51,2.68
2019-10-12 10:54:48 CEST,24.3,15705513984,8,2.67,2.53,2.69
2019-10-12 10:54:50 CEST,18.8,15702409216,8,2.67,2.53,2.69
2019-10-12 10:54:51 CEST,16.9,15703670784,8,2.67,2.53,2.69
2019-10-12 10:54:52 CEST,17.9,15702470656,8,2.67,2.53,2.69
2019-10-12 10:54:53 CEST,20.2,15705288704,8,2.54,2.5,2.68
2019-10-12 10:54:55 CEST,21.8,15705198592,8,2.54,2.5,2.68
2019-10-12 10:54:56 CEST,18.6,15706619904,8,2.54,2.5,2.68
2019-10-12 10:54:57 CEST,16.3,15706550272,8,2.34,2.46,2.67
2019-10-12 10:54:58 CEST,23.7,15710011392,8,2.34,2.46,2.67
2019-10-12 10:55:00 CEST,16.7,15708471296,8,2.34,2.46,2.67
2019-10-12 10:55:01 CEST,17.8,15707512832,8,2.34,2.46,2.67
2019-10-12 10:55:02 CEST,16.7,15709761536,8,2.23,2.44,2.66
2019-10-12 10:55:04 CEST,19.6,15709356032,8,2.23,2.44,2.66
2019-10-12 10:55:05 CEST,15.9,15707168768,8,2.23,2.44,2.66
2019-10-12 10:55:06 CEST,17.9,15705780224,8,2.23,2.44,2.66
2019-10-12 10:55:07 CEST,18.0,15707746304,8,2.37,2.46,2.67
2019-10-12 10:55:09 CEST,18.2,15710089216,8,2.37,2.46,2.67
2019-10-12 10:55:10 CEST,16.3,15712038912,8,2.37,2.46,2.67
2019-10-12 10:55:11 CEST,18.1,15708831744,8,2.37,2.46,2.67
2019-10-12 10:55:12 CEST,17.5,15708430336,8,2.26,2.44,2.66
2019-10-12 10:55:14 CEST,19.7,15707246592,8,2.26,2.44,2.66
2019-10-12 10:55:15 CEST,17.9,15713513472,8,2.26,2.44,2.66
2019-10-12 10:55:16 CEST,23.8,15709966336,8,2.26,2.44,2.66
2019-10-12 10:55:17 CEST,19.1,15709081600,8,2.24,2.43,2.65
